CODE,NAME,TYPE,INDFGD,INDIMB,INDVOL,INDSECGICS,INDSECICB,INDSEC,INDIND,INDETF,YAH,CNBC,CBOE,EIK,INV,BLG,RTS,GOG,BIN,indhome,iso2,caf,entrade,vnd,c68,stb,vst,intraday,time_offset,fear_greed,new_bin,indworld,priority,start,end
STKUSRNR,RENAISSANCERE HOLDING,STK,,,,,,,,,RNR,,,RNR.N,,,,,,,,,,,,,,,,,,,,,
STKUSRNST,RENASANT,STK,,,,,,,,,RNST,,,RNST.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSROAD,CONSTRUCTION PARTNERS ORD SHS CLASS A,STK,,,,,,,,,ROAD,,,ROAD.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSROCK,GIBRALTAR INDUSTRIES,STK,,,,,,,,,ROCK,,,ROCK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSROG,ROGERS,STK,,,,,,,,,ROG,,,ROG.N,,,,,,,,,,,,,,,,,,,,,
STKUSROIC,RETAIL OPPORTUNITY INVESTMENTS REIT,STK,,,,,,,,,ROIC,,,ROIC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSROK,ROCKWELL AUTOMATION,STK,,,,,,,,,ROK,,,ROK.N,,,,,,,,,,,,,,,,,,,,,
STKUSROKU,ROKU ORD SHS CLASS A,STK,,,,,,,,,ROKU,,,ROKU.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSROL,ROLLINS,STK,,,,,,,,,ROL,,,ROL.N,,,,,,,,,,,,,,,,,,,,,
STKUSROOT,ROOT ORD SHS CLASS A,STK,,,,,,,,,ROOT,,,ROOT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSROP,ROPER TECHNOLOGIES,STK,,,,,,,,,ROP,,,ROP.N,,,,,,,,,,,,,,,,,,,,,
STKUSROST,ROSS STORES,STK,,,,,,,,,ROST,,,ROST.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRPAY,REPAY HOLDINGS ORD SHS CLASS A,STK,,,,,,,,,RPAY,,,RPAY.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRPD,RAPID7,STK,,,,,,,,,RPD,,,RPD.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRPID,RAPID MICRO BIOSYSTEMS,STK,,,,,,,,,RPID,,,RPID.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRPM,RPM INTERNATIONAL,STK,,,,,,,,,RPM,,,RPM.N,,,,,,,,,,,,,,,,,,,,,
STKUSRPRX,ROYALTY PHARMA ORD CLASS A SHS,STK,,,,,,,,,RPRX,,,RPRX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRPTX,REPARE THERAPEUTICS,STK,,,,,,,,,RPTX,,,RPTX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRRBI,RED RIVER BANCSHARES,STK,,,,,,,,,RRBI,,,RRBI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRRC,RANGE RESOURCES,STK,,,,,,,,,RRC,,,RRC.N,,,,,,,,,,,,,,,,,,,,,
STKUSRRGB,RED ROBIN GOURMET BURGERS,STK,,,,,,,,,RRGB,,,RRGB.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRRR,RED ROCK RESORTS ORS SHS CLASS A,STK,,,,,,,,,RRR,,,RRR.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRS,RELIANCE STEEL & ALUMINUM,STK,,,,,,,,,RS,,,RS.N,,,,,,,,,,,,,,,,,,,,,
STKUSRSG,REPUBLIC SERVICES,STK,,,,,,,,,RSG,,,RSG.N,,,,,,,,,,,,,,,,,,,,,
STKUSRSI,RUSH STREET INTERACTIVE ORD SHS CLASS A,STK,,,,,,,,,RSI,,,RSI.N,,,,,,,,,,,,,,,,,,,,,
STKUSRSSS,RESEARCH SOLUTIONS,STK,,,,,,,,,RSSS,,,RSSS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRSVR,RESERVOIR MEDIA,STK,,,,,,,,,RSVR,,,RSVR.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRTX,RAYTHEON TECHNOLOGIES,STK,,,,,,,,,RTX,,,RTX.N,,,,,,,,,,,,,,,,,,,1,,
STKUSRUN,SUNRUN,STK,,,,,,,,,RUN,,,RUN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRUSHA,RUSH ENTERPRISES ORD SHS CLASS A,STK,,,,,,,,,RUSHA,,,RUSHA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRVLV,REVOLVE GROUP CLASS A,STK,,,,,,,,,RVLV,,,RVLV.N,,,,,,,,,,,,,,,,,,,,,
STKUSRVMD,REVOLUTION MEDICINES,STK,,,,,,,,,RVMD,,,RVMD.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRVNC,REVANCE THERAPEUTICS,STK,,,,,,,,,RVNC,,,RVNC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRVPH,REVIVA PHARMACEUTICALS HOLDINGS,STK,,,,,,,,,RVPH,,,RVPH.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRVSB,RIVERVIEW BANCORP,STK,,,,,,,,,RVSB,,,RVSB.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRWT,REDWOOD TRUST REIT,STK,,,,,,,,,RWT,,,RWT.N,,,,,,,,,,,,,,,,,,,,,
STKUSRXRX,RECURSION PHARMACEUTICALS ORD SHS CLASS A,STK,,,,,,,,,RXRX,,,RXRX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRXST,RXSIGHT,STK,,,,,,,,,RXST,,,RXST.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRXT,RACKSPACE TECHNOLOGY,STK,,,,,,,,,RXT,,,RXT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRYAM,RAYONIER ADVANCED MATERIALS,STK,,,,,,,,,RYAM,,,RYAM.N,,,,,,,,,,,,,,,,,,,,,
STKUSRYAN,RYAN SPECIALTY GROUP HOLDINGS,STK,,,,,,,,,RYAN,,,RYAN.N,,,,,,,,,,,,,,,,,,,,,
STKUSRYI,RYERSON HOLDING,STK,,,,,,,,,RYI,,,RYI.N,,,,,,,,,,,,,,,,,,,,,
STKUSRYN,RAYONIER REIT,STK,,,,,,,,,RYN,,,RYN.N,,,,,,,,,,,,,,,,,,,,,
STKUSRYTM,RHYTHM PHARMACEUTICALS,STK,,,,,,,,,RYTM,,,RYTM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSRZLT,REZOLUTE,STK,,,,,,,,,RZLT,,,RZLT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSS,SENTINELONE,STK,,,,,,,,,S,,,S.N,,,,,,,,,,,,,,,,,,,,,
STKUSSABR,SABRE,STK,,,,,,,,,SABR,,,SABR.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSAFE,SAFEHOLD,STK,,,,,,,,,SAFE,,,SAFE.N,,,,,,,,,,,,,,,,,,,,,
STKUSSAFT,SAFETY INSURANCE GROUP,STK,,,,,,,,,SAFT,,,SAFT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSAGE,SAGE THERAPEUTICS,STK,,,,,,,,,SAGE,,,SAGE.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSAH,SONIC AUTOMOTIVE ORD SHS CLASS A,STK,,,,,,,,,SAH,,,SAH.N,,,,,,,,,,,,,,,,,,,,,
STKUSSAIA,SAIA,STK,,,,,,,,,SAIA,,,SAIA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSAIC,SCIENCE APPLICATIONS INTERNATIONAL,STK,,,,,,,,,SAIC,,,SAIC.N,,,,,,,,,,,,,,,,,,,,,
STKUSSALM,SALEM MEDIA GROUP ORD SHS CLASS A,STK,,,,,,,,,SALM,,,SALM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSAM,BOSTON BEER ORD SHS CLASS A,STK,,,,,,,,,SAM,,,SAM.N,,,,,,,,,,,,,,,,,,,,,
STKUSSAMG,SILVERCREST ASSET MANAGEMENT GROUP ORD SHS CLASS A,STK,,,,,,,,,SAMG,,,SAMG.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSANA,SANA BIOTECHNOLOGY,STK,,,,,,,,,SANA,,,SANA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSANM,SANMINA,STK,,,,,,,,,SANM,,,SANM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSANW,S&W SEED,STK,,,,,,,,,SANW,,,SANW.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSAR,SARATOGA INVESTMENT,STK,,,,,,,,,SAR,,,SAR.N,,,,,,,,,,,,,,,,,,,,,
STKUSSASR,SANDY SPRING BANCORP,STK,,,,,,,,,SASR,,,SASR.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSATS,ECHOSTAR ORD SHS CLASS A,STK,,,,,,,,,SATS,,,SATS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSAVA,CASSAVA SCIENCES,STK,,,,,,,,,SAVA,,,SAVA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSAVE,SPIRIT AIRLINES,STK,,,,,,,,,SAVE,,,SAVE.N,,,,,,,,,,,,,,,,,,,,,
STKUSSB,SAFE BULKERS,STK,,,,,,,,,SB,,,SB.N,,,,,,,,,,,,,,,,,,,,,
STKUSSBAC,SBA COMMUNICATIONS REIT ORD SHS CLASS A,STK,,,,,,,,,SBAC,,,SBAC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSBCF,SEACOAST BANKING OF FLORIDA,STK,,,,,,,,,SBCF,,,SBCF.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSBFG,SB FINANCIAL GROUP,STK,,,,,,,,,SBFG,,,SBFG.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSBGI,SINCLAIR BROADCAST GROUP ORD SHS CLASS A,STK,,,,,,,,,SBGI,,,SBGI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSBH,SALLY BEAUTY HOLDINGS,STK,,,,,,,,,SBH,,,SBH.N,,,,,,,,,,,,,,,,,,,,,
STKUSSBLK,STAR BULK CARRIERS,STK,,,,,,,,,SBLK,,,SBLK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSBRA,SABRA HEALTH CARE REIT,STK,,,,,,,,,SBRA,,,SBRA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSBSI,SOUTHSIDE BANCSHARES,STK,,,,,,,,,SBSI,,,SBSI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSBT,STERLING BANCORP,STK,,,,,,,,,SBT,,,SBT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSBUX,STARBUCKS,STK,,,,,,,,,SBUX,,,SBUX.OQ,,,,,,,,,,,,,,,,,,,1,,
STKUSSCCO,SOUTHERN COPPER,STK,,,,,,,,,SCCO,,,SCCO.N,,,,,,,,,,,,,,,,,,,,,
STKUSSCHL,SCHOLASTIC,STK,,,,,,,,,SCHL,,,SCHL.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSCHW,CHARLES SCHWAB,STK,,,,,,,,,SCHW,,,SCHW.N,,,,,,,,,,,,,,,,,,,1,,
STKUSSCI,SERVICE CORPORATION INTERNATIONAL,STK,,,,,,,,,SCI,,,SCI.N,,,,,,,,,,,,,,,,,,,,,
STKUSSCKT,SOCKET MOBILE,STK,,,,,,,,,SCKT,,,SCKT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSCL,STEPAN,STK,,,,,,,,,SCL,,,SCL.N,,,,,,,,,,,,,,,,,,,,,
STKUSSCM,STELLUS CAPITAL INVESTMENT,STK,,,,,,,,,SCM,,,SCM.N,,,,,,,,,,,,,,,,,,,,,
STKUSSCOR,COMSCORE,STK,,,,,,,,,SCOR,,,SCOR.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSCPH,SCPHARMACEUTICALS,STK,,,,,,,,,SCPH,,,SCPH.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSCPS,SCOPUS BIOPHARMA,STK,,,,,,,,,SCPS,,,SCPS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSCS,STEELCASE ORD SHS CLASS A,STK,,,,,,,,,SCS,,,SCS.N,,,,,,,,,,,,,,,,,,,,,
STKUSSCSC,SCANSOURCE,STK,,,,,,,,,SCSC,,,SCSC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSCVL,SHOE CARNIVAL,STK,,,,,,,,,SCVL,,,SCVL.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSCWX,SECUREWORKS CLASS A,STK,,,,,,,,,SCWX,,,SCWX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSCYX,SCYNEXIS,STK,,,,,,,,,SCYX,,,SCYX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSD,SANDRIDGE ENERGY,STK,,,,,,,,,SD,,,SD.N,,,,,,,,,,,,,,,,,,,,,
STKUSSDGR,SCHRODINGER,STK,,,,,,,,,SDGR,,,SDGR.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSE,,,,,,,,,,,SE,,,,,,,,,,,,,,,,,,,,,,,,
STKUSSEAC,SEACHANGE INTERNATIONAL,STK,,,,,,,,,SEAC,,,SEAC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSEDG,SOLAREDGE TECHNOLOGIES,STK,,,,,,,,,SEDG,,,SEDG.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSEE,SEALED AIR,STK,,,,,,,,,SEE,,,SEE.N,,,,,,,,,,,,,,,,,,,,,
STKUSSEED,ORIGIN AGRITECH,STK,,,,,,,,,SEED,,,SEED.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSEEL,SEELOS THERAPEUTICS,STK,,,,,,,,,SEEL,,,SEEL.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSEER,SEER ORD SHS CLASS A,STK,,,,,,,,,SEER,,,SEER.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSEIC,SEI INVESTMENTS,STK,,,,,,,,,SEIC,,,SEIC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSELF,GLOBAL SELF STORAGE,STK,,,,,,,,,SELF,,,SELF.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSEM,SELECT MEDICAL HOLDINGS,STK,,,,,,,,,SEM,,,SEM.N,,,,,,,,,,,,,,,,,,,,,
STKUSSENEA,SENECA FOODS ORD SHS CLASS A,STK,,,,,,,,,SENEA,,,SENEA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSERA,SERA PROGNOSTICS,STK,,,,,,,,,SERA,,,SERA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSF,STIFEL FINANCIAL,STK,,,,,,,,,SF,,,SF.N,,,,,,,,,,,,,,,,,,,,,
STKUSSFIX,STITCH FIX ORD SHS CLASS A,STK,,,,,,,,,SFIX,,,SFIX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSFL,SFL,STK,,,,,,,,,SFL,,,SFL.N,,,,,,,,,,,,,,,,,,,,,
STKUSSFM,SPROUTS FARMERS MARKET,STK,,,,,,,,,SFM,,,SFM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSFNC,SIMMONS FIRST NATIONAL ORD SHS CLASS A,STK,,,,,,,,,SFNC,,,SFNC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSFST,SOUTHERN FIRST BANCSHARES,STK,,,,,,,,,SFST,,,SFST.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSGA,SAGA COMMUNICATIONS ORD SHS CLASS A,STK,,,,,,,,,SGA,,,SGA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSGBX,SG BLOCKS,STK,,,,,,,,,SGBX,,,SGBX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSGC,SUPERIOR GROUP OF COMPANIES,STK,,,,,,,,,SGC,,,SGC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSGH,SMART GLOBAL HOLDINGS,STK,,,,,,,,,SGH,,,SGH.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSGHT,SIGHT SCIENCES,STK,,,,,,,,,SGHT,,,SGHT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSGMA,SIGMATRON INTERNATIONAL,STK,,,,,,,,,SGMA,,,SGMA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSGMO,SANGAMO THERAPEUTICS,STK,,,,,,,,,SGMO,,,SGMO.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSGRP,SPAR GROUP,STK,,,,,,,,,SGRP,,,SGRP.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSGRY,SURGERY PARTNERS,STK,,,,,,,,,SGRY,,,SGRY.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSHAK,SHAKE SHACK ORD SHS CLASS A,STK,,,,,,,,,SHAK,,,SHAK.N,,,,,,,,,,,,,,,,,,,,,
STKUSSHBI,SHORE BANCSHARES,STK,,,,,,,,,SHBI,,,SHBI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSHC,SOTERA HEALTH COMPANY,STK,,,,,,,,,SHC,,,SHC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSHCR,SHARECARE,STK,,,,,,,,,SHCR,,,SHCR.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSHEN,SHENANDOAH TELECOMMUNICATIONS,STK,,,,,,,,,SHEN,,,SHEN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSHIP,SEANERGY MARITIME HOLDINGS,STK,,,,,,,,,SHIP,,,SHIP.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSHLS,SHOALS TECHNOLOGIES GROUP ORD SHS CLASS A,STK,,,,,,,,,SHLS,,,SHLS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSHO,SUNSTONE HOTEL INVESTORS REIT,STK,,,,,,,,,SHO,,,SHO.N,,,,,,,,,,,,,,,,,,,,,
STKUSSHOO,STEVEN MADDEN,STK,,,,,,,,,SHOO,,,SHOO.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSHOP,SHOPIFY SUBORDINATE VOTING ORD SHS CLASS A,STK,,,,,,,,,SHOP,,,SHOP.N,,,,,,,,,,,,,,,,,,,,,
STKUSSHW,SHERWIN WILLIAMS,STK,,,,,,,,,SHW,,,SHW.N,,,,,,,,,,,,,,,,,,,,,
STKUSSHYF,SHYFT GROUP,STK,,,,,,,,,SHYF,,,SHYF.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSIBN,SI BONE,STK,,,,,,,,,SIBN,,,SIBN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSIEB,SIEBERT FINANCIAL,STK,,,,,,,,,SIEB,,,SIEB.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSIG,SIGNET JEWELERS,STK,,,,,,,,,SIG,,,SIG.N,,,,,,,,,,,,,,,,,,,,,
STKUSSIGA,SIGA TECHNOLOGIES,STK,,,,,,,,,SIGA,,,SIGA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSIGI,SELECTIVE INSURANCE GROUP,STK,,,,,,,,,SIGI,,,SIGI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSILC,SILICOM,STK,,,,,,,,,SILC,,,SILC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSILK,SILK ROAD MEDICAL,STK,,,,,,,,,SILK,,,SILK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSINT,SINTX TECHNOLOGIES,STK,,,,,,,,,SINT,,,SINT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSIRI,SIRIUS XM HOLDINGS,STK,,,,,,,,,SIRI,,,SIRI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSITC,SITE CENTERS,STK,,,,,,,,,SITC,,,SITC.N,,,,,,,,,,,,,,,,,,,,,
STKUSSITE,SITEONE LANDSCAPE SUPPLY,STK,,,,,,,,,SITE,,,SITE.N,,,,,,,,,,,,,,,,,,,,,
STKUSSITM,SITIME,STK,,,,,,,,,SITM,,,SITM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSJ,SCIENJOY HOLDING,STK,,,,,,,,,SJ,,,SJ.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSJM,JM SMUCKER,STK,,,,,,,,,SJM,,,SJM.N,,,,,,,,,,,,,,,,,,,,,
STKUSSJW,SJW GROUP,STK,,,,,,,,,SJW,,,SJW.N,,,,,,,,,,,,,,,,,,,,,
STKUSSKIL,SKILLSOFT,STK,,,,,,,,,SKIL,,,SKIL.N,,,,,,,,,,,,,,,,,,,,,
STKUSSKIN,BEAUTY HEALTH COMPANY CLASS A ORD SHS CLASS A,STK,,,,,,,,,SKIN,,,SKIN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSKLZ,SKILLZ ORD SHS CLASS A,STK,,,,,,,,,SKLZ,,,SKLZ.N,,,,,,,,,,,,,,,,,,,,,
STKUSSKT,TANGER FACTORY OUTLET CENTERS REIT,STK,,,,,,,,,SKT,,,SKT.N,,,,,,,,,,,,,,,,,,,,,
STKUSSKX,SKECHERS USA ORD SHS CLASS A,STK,,,,,,,,,SKX,,,SKX.N,,,,,,,,,,,,,,,,,,,,,
STKUSSKY,SKYLINE CHAMPION,STK,,,,,,,,,SKY,,,SKY.N,,,,,,,,,,,,,,,,,,,,,
STKUSSKYT,SKYWATER TECHNOLOGY,STK,,,,,,,,,SKYT,,,SKYT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSKYW,SKYWEST,STK,,,,,,,,,SKYW,,,SKYW.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSLAB,SILICON LABORATORIES,STK,,,,,,,,,SLAB,,,SLAB.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSLB,SCHLUMBERGER,STK,,,,,,,,,SLB,,,SLB.N,,,,,,,,,,,,,,,,,,,,,
STKUSSLDB,SOLID BIOSCIENCES,STK,,,,,,,,,SLDB,,,SLDB.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSLG,SL GREEN REALTY REIT,STK,,,,,,,,,SLG,,,SLG.N,,,,,,,,,,,,,,,,,,,,,
STKUSSLGN,SILGAN HOLDINGS,STK,,,,,,,,,SLGN,,,SLGN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSLM,SLM,STK,,,,,,,,,SLM,,,SLM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSLNG,STABILIS SOLUTIONS,STK,,,,,,,,,SLNG,,,SLNG.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSLNO,SOLENO THERAPEUTICS,STK,,,,,,,,,SLNO,,,SLNO.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSLP,SIMULATIONS PLUS,STK,,,,,,,,,SLP,,,SLP.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSLQT,SELECTQUOTE,STK,,,,,,,,,SLQT,,,SLQT.N,,,,,,,,,,,,,,,,,,,,,
STKUSSLRC,SLR INVESTMENT,STK,,,,,,,,,SLRC,,,SLRC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSLRX,SALARIUS PHARMACEUTICALS,STK,,,,,,,,,SLRX,,,SLRX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSLS,SELLAS LIFE SCIENCES GROUP,STK,,,,,,,,,SLS,,,SLS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSM,SM ENERGY,STK,,,,,,,,,SM,,,SM.N,,,,,,,,,,,,,,,,,,,,,
STKUSSMAR,SMARTSHEET ORD SHS CLASS A,STK,,,,,,,,,SMAR,,,SMAR.N,,,,,,,,,,,,,,,,,,,,,
STKUSSMBC,SOUTHERN MISSOURI BANCORP,STK,,,,,,,,,SMBC,,,SMBC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSMBK,SMARTFINANCIAL,STK,,,,,,,,,SMBK,,,SMBK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSMCI,SUPER MICRO COMPUTER,STK,,,,,,,,,SMCI,,,SMCI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSMG,SCOTTS MIRACLE GRO,STK,,,,,,,,,SMG,,,SMG.N,,,,,,,,,,,,,,,,,,,,,
STKUSSMID,SMITH MIDLAND,STK,,,,,,,,,SMID,,,SMID.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSMMT,SUMMIT THERAPEUTICS,STK,,,,,,,,,SMMT,,,SMMT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSMP,STANDARD MOTOR PRODUCTS,STK,,,,,,,,,SMP,,,SMP.N,,,,,,,,,,,,,,,,,,,,,
STKUSSMPL,THE SIMPLY GOOD FOODS COMPANY,STK,,,,,,,,,SMPL,,,SMPL.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSMSI,SMITH MICRO SOFTWARE,STK,,,,,,,,,SMSI,,,SMSI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSMTC,SEMTECH,STK,,,,,,,,,SMTC,,,SMTC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSMTI,SANARA MEDTECH,STK,,,,,,,,,SMTI,,,SMTI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNA,SNAP ON,STK,,,,,,,,,SNA,,,SNA.N,,,,,,,,,,,,,,,,,,,,,
STKUSSNAP,SNAP ORD SHS CLASS A,STK,,,,,,,,,SNAP,,,SNAP.N,,,,,,,,,,,,,,,,,,,,,
STKUSSNAX,STRYVE FOODS,STK,,,,,,,,,SNAX,,,SNAX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNBR,SLEEP NUMBER,STK,,,,,,,,,SNBR,,,SNBR.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNCR,SYNCHRONOSS TECHNOLOGIES,STK,,,,,,,,,SNCR,,,SNCR.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNCY,SUN COUNTRY AIRLINES HOLDINGS,STK,,,,,,,,,SNCY,,,SNCY.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSND,SMART SAND,STK,,,,,,,,,SND,,,SND.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNDL,SUNDIAL GROWERS,STK,,,,,,,,,SNDL,,,SNDL.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNDR,SCHNEIDER NATIONAL ORD SHS CLASS B,STK,,,,,,,,,SNDR,,,SNDR.N,,,,,,,,,,,,,,,,,,,,,
STKUSSNDX,SYNDAX PHARMACEUTICALS,STK,,,,,,,,,SNDX,,,SNDX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNES,SENESTECH,STK,,,,,,,,,SNES,,,SNES.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNEX,STONEX GROUP,STK,,,,,,,,,SNEX,,,SNEX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNFCA,SECURITY NATIONAL FINANCIAL ORD SHS CLASS A,STK,,,,,,,,,SNFCA,,,SNFCA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNGX,SOLIGENIX,STK,,,,,,,,,SNGX,,,SNGX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNOA,SONOMA PHARMACEUTICALS,STK,,,,,,,,,SNOA,,,SNOA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNOW,SNOWFLAKE ORD SHS CLASS A,STK,,,,,,,,,SNOW,,,SNOW.N,,,,,,,,,,,,,,,,,,,,,
STKUSSNPS,SYNOPSYS,STK,,,,,,,,,SNPS,,,SNPS.OQ,,,,,,,,,,,,,,,,,,,,,
